,id,fidelity,sex,age,service,assortment,accessibility,preço
664,665,nao,feminino,34,4,3,3,3
665,666,nao,feminino,34,4,1,3,3
666,667,nao,feminino,30,4,3,5,4
667,668,nao,feminino,32,4,3,3,5
668,669,nao,feminino,31,2,3,3,3
669,670,nao,feminino,34,3,2,5,4
670,671,nao,feminino,34,4,1,3,3
671,672,nao,feminino,34,3,2,3,3
672,673,nao,masculino,34,3,2,4,2
673,674,nao,masculino,34,1,1,4,1
674,675,nao,feminino,34,5,1,4,2
675,676,nao,feminino,34,4,3,1,4
676,677,nao,feminino,34,3,2,3,3
677,678,nao,feminino,34,4,4,3,3
678,679,nao,feminino,31,4,3,1,3
679,680,nao,feminino,33,4,1,5,4
680,681,nao,masculino,34,5,1,3,3
681,682,nao,feminino,34,2,2,1,1
682,683,nao,feminino,34,5,1,1,3
683,684,nao,feminino,34,4,3,1,2
684,685,nao,feminino,34,4,4,3,3
685,686,nao,feminino,34,2,3,3,3
686,687,nao,feminino,31,2,3,3,3
687,688,nao,feminino,34,3,2,3,3
688,689,nao,masculino,34,2,2,3,3
689,690,nao,feminino,34,5,1,4,2
690,691,nao,feminino,34,2,3,3,3
691,692,nao,feminino,32,1,3,1,4
692,693,nao,feminino,34,3,2,3,3
693,694,nao,masculino,34,5,1,3,3
694,695,nao,feminino,34,4,3,3,3
695,696,nao,feminino,34,2,2,1,1
696,697,nao,masculino,34,3,2,4,2
697,698,nao,feminino,34,2,4,3,5
698,699,nao,feminino,34,2,4,3,5
699,700,nao,feminino,34,2,4,1,4
700,701,nao,feminino,34,3,2,3,3
701,702,nao,feminino,34,4,3,3,3
702,703,nao,masculino,34,5,1,3,3
703,704,nao,feminino,34,4,3,3,3
704,705,nao,feminino,34,3,2,3,3
705,706,nao,feminino,34,4,3,5,1
706,707,nao,feminino,34,4,3,1,4
707,708,nao,feminino,34,4,3,3,3
708,709,nao,feminino,34,2,4,1,4
709,710,nao,feminino,34,3,2,3,3
710,711,nao,feminino,34,2,2,1,1
711,712,nao,feminino,34,2,2,1,1
712,713,nao,feminino,34,4,1,1,2
713,714,nao,feminino,34,4,4,1,4
714,715,nao,feminino,34,4,1,1,2
715,716,nao,feminino,34,5,1,4,2
716,717,nao,feminino,34,4,1,3,3
717,718,nao,feminino,34,3,2,3,3
718,719,nao,feminino,34,4,3,5,1
719,720,nao,feminino,34,3,5,1,3
720,721,nao,feminino,33,4,1,5,4
721,722,nao,feminino,34,3,5,1,3
722,723,nao,feminino,32,1,3,1,4
723,724,nao,feminino,33,4,1,5,4
724,725,nao,feminino,34,4,3,1,4
725,726,nao,feminino,31,3,1,2,3
726,727,nao,masculino,34,1,4,2,3
727,728,nao,feminino,33,4,1,5,4
728,729,nao,feminino,35,4,3,4,2
729,730,nao,feminino,34,3,2,3,3
730,731,nao,feminino,32,1,3,1,4
731,732,nao,feminino,35,2,3,1,4
732,733,nao,feminino,34,3,2,3,3
733,734,nao,feminino,34,3,2,3,3
734,735,nao,feminino,33,4,1,5,4
735,736,nao,masculino,34,5,1,3,3
736,737,nao,feminino,34,2,3,3,1
737,738,nao,feminino,34,3,2,3,3
738,739,nao,feminino,35,3,2,3,3
739,740,nao,feminino,29,4,1,3,3
740,741,nao,feminino,34,4,3,1,2
741,742,nao,feminino,34,5,1,4,2
742,743,nao,feminino,34,2,3,3,3
743,744,nao,feminino,34,3,2,3,3
744,745,nao,feminino,34,5,1,4,2
745,746,nao,feminino,31,2,3,3,3
746,747,nao,feminino,34,4,3,1,2
747,748,nao,masculino,34,1,1,4,1
748,749,nao,feminino,34,4,4,3,3
749,750,nao,feminino,31,4,3,1,3
750,751,nao,feminino,34,3,2,3,3
751,752,nao,feminino,34,4,4,1,4
752,753,nao,feminino,34,3,2,3,3
753,754,nao,masculino,34,1,4,2,3
754,755,nao,feminino,35,4,3,4,2
755,756,nao,feminino,34,3,2,1,4
756,757,nao,feminino,35,3,2,3,3
757,758,nao,feminino,34,4,3,1,4
758,759,nao,feminino,34,4,3,1,4
759,760,nao,feminino,32,1,3,1,4
760,761,nao,feminino,34,1,5,3,3
761,762,nao,feminino,34,3,2,3,3
762,763,nao,feminino,34,4,3,5,1
763,764,nao,feminino,35,2,3,1,4
764,765,nao,feminino,34,3,2,3,3
765,766,nao,feminino,34,4,1,1,2
766,767,nao,feminino,29,4,1,3,3
767,768,nao,masculino,34,1,4,2,3
768,769,nao,feminino,31,2,3,3,3
769,770,nao,feminino,31,4,3,1,3
770,771,nao,masculino,34,2,2,3,3
771,772,nao,feminino,34,3,2,3,3
772,773,nao,feminino,32,4,3,3,5
773,774,nao,feminino,34,4,3,3,3
774,775,nao,feminino,34,4,4,1,4
775,776,nao,feminino,34,4,3,1,2
776,777,nao,feminino,34,4,3,3,3
777,778,nao,masculino,34,2,2,3,3
778,779,nao,feminino,35,2,3,1,4
779,780,nao,feminino,34,2,4,3,5
780,781,nao,feminino,34,5,1,4,2
781,782,nao,feminino,34,3,2,3,3
782,783,nao,feminino,34,4,4,1,4
783,784,nao,feminino,34,3,5,1,3
784,785,nao,feminino,34,2,3,3,1
785,786,nao,feminino,34,4,3,3,3
786,787,nao,masculino,34,5,1,3,3
787,788,nao,feminino,34,3,2,3,3
788,789,nao,feminino,34,4,1,3,3
789,790,nao,feminino,34,3,2,1,4
790,791,nao,feminino,34,4,3,1,4
791,792,nao,feminino,34,4,3,3,3
792,793,nao,feminino,34,4,4,1,4
793,794,nao,feminino,34,2,4,3,5
794,795,nao,feminino,34,3,2,3,3
795,796,nao,masculino,34,5,1,3,3
796,797,nao,feminino,34,4,1,3,1
797,798,nao,feminino,31,2,3,3,3
798,799,nao,feminino,35,4,3,4,2
799,800,nao,feminino,34,4,4,1,4
800,801,nao,feminino,31,2,3,3,3
801,802,nao,masculino,34,1,1,4,1
802,803,nao,feminino,34,4,4,1,4
803,804,nao,feminino,31,2,3,3,3
804,805,nao,feminino,31,4,3,1,3
805,806,nao,feminino,34,3,2,1,4
806,807,nao,feminino,34,4,3,1,4
807,808,nao,feminino,34,5,1,1,3
808,809,nao,feminino,34,3,5,1,3
809,810,nao,feminino,35,3,2,3,3
810,811,nao,feminino,34,4,1,1,2
811,812,nao,feminino,34,4,4,3,3
812,813,nao,feminino,34,3,2,5,4
813,814,nao,feminino,29,4,1,3,3
814,815,nao,feminino,34,3,5,1,3
815,816,nao,feminino,34,2,3,3,1
816,817,nao,feminino,33,4,1,5,4
817,818,nao,masculino,34,2,2,3,3
818,819,nao,feminino,34,3,2,3,3
819,820,nao,masculino,34,2,2,3,3
820,821,nao,feminino,34,4,3,5,1
821,822,nao,feminino,34,4,4,3,3
822,823,nao,feminino,34,3,2,1,4
823,824,nao,feminino,34,3,2,3,3
824,825,nao,feminino,29,4,1,3,3
825,826,nao,feminino,34,3,2,3,3
826,827,nao,feminino,34,3,2,3,3
827,828,nao,feminino,31,2,3,3,3
828,829,nao,feminino,34,4,3,1,2
829,830,nao,feminino,34,3,2,5,4
830,831,nao,feminino,34,4,1,1,2
831,832,nao,feminino,34,5,1,1,3
832,833,nao,feminino,34,3,2,3,3
833,834,nao,feminino,34,4,1,3,1
834,835,nao,feminino,34,3,5,1,3
835,836,nao,feminino,34,2,2,1,1
836,837,nao,feminino,34,3,2,5,4
837,838,nao,feminino,34,5,1,1,3
838,839,nao,masculino,34,5,1,3,3
839,840,nao,masculino,34,2,2,3,3
840,841,nao,feminino,34,4,3,1,2
841,842,nao,feminino,34,4,3,1,4
842,843,nao,feminino,35,2,3,1,4
843,844,nao,feminino,34,2,4,1,4
844,845,nao,feminino,34,2,3,3,3
845,846,nao,feminino,31,4,3,1,3
846,847,nao,feminino,34,3,5,1,3
847,848,nao,feminino,34,4,3,3,3
848,849,nao,feminino,31,2,3,3,3
849,850,nao,feminino,34,4,3,5,1
850,851,nao,feminino,34,3,2,3,3
851,852,nao,feminino,34,4,3,1,2
852,853,nao,feminino,34,2,4,3,5
853,854,nao,feminino,34,3,5,1,3
854,855,nao,feminino,34,5,1,4,2
855,856,nao,feminino,34,3,2,3,3
856,857,nao,feminino,34,4,3,3,3
857,858,nao,feminino,34,3,2,1,4
858,859,nao,feminino,34,2,4,3,5
859,860,nao,feminino,34,4,1,1,2
860,861,nao,masculino,34,3,2,4,2
861,862,nao,feminino,29,4,1,3,3
862,863,nao,feminino,34,3,2,1,4
863,864,nao,feminino,34,4,3,1,4
864,865,nao,feminino,32,4,3,3,5
865,866,nao,feminino,34,5,1,4,2
866,867,nao,feminino,34,3,2,3,3
867,868,nao,feminino,34,5,1,4,2
868,869,nao,feminino,33,4,1,5,4
869,870,nao,feminino,35,4,3,4,2
870,871,nao,feminino,34,4,1,3,3
871,872,nao,feminino,34,4,4,1,4
872,873,nao,feminino,34,3,2,3,3
873,874,nao,feminino,34,4,3,1,2
874,875,nao,feminino,32,4,3,3,5
875,876,nao,feminino,34,2,3,3,3
876,877,nao,feminino,33,4,1,5,4
877,878,nao,feminino,34,2,3,3,1
878,879,nao,feminino,34,2,4,3,5
879,880,nao,feminino,34,3,2,3,3
880,881,nao,feminino,34,3,2,3,3
881,882,nao,feminino,30,4,3,5,4
882,883,nao,feminino,34,4,1,3,3
883,884,nao,feminino,34,4,1,3,3
884,885,nao,masculino,34,2,2,3,3
885,886,nao,masculino,34,1,4,2,3
886,887,nao,feminino,34,2,3,3,3
887,888,nao,feminino,32,1,3,1,4
888,889,nao,feminino,34,2,4,3,5
889,890,nao,masculino,34,1,1,4,1
890,891,nao,feminino,34,4,3,3,3
891,892,nao,feminino,34,3,2,3,3
892,893,nao,feminino,35,3,2,3,3
893,894,nao,feminino,34,5,1,1,3
894,895,nao,feminino,31,4,3,1,3
895,896,nao,feminino,34,4,3,3,3
896,897,nao,feminino,34,3,2,1,4
897,898,nao,feminino,32,4,3,3,5
898,899,nao,feminino,34,4,4,3,3
899,900,nao,feminino,34,4,4,3,3
900,901,nao,feminino,34,2,4,1,4
901,902,nao,feminino,34,4,3,5,1
902,903,nao,feminino,31,3,1,2,3
903,904,nao,feminino,29,4,1,3,3
904,905,nao,feminino,34,3,2,3,3
905,906,nao,feminino,34,3,5,1,3
906,907,nao,feminino,33,4,1,5,4
907,908,nao,masculino,34,1,1,4,1
908,909,nao,feminino,34,3,2,5,4
909,910,nao,feminino,34,4,1,3,3
910,911,nao,feminino,32,1,3,1,4
911,912,nao,feminino,34,5,1,4,2
912,913,nao,feminino,34,4,3,1,4
913,914,nao,masculino,34,5,1,3,3
914,915,nao,feminino,33,4,1,5,4
915,916,nao,feminino,34,5,1,4,2
916,917,nao,masculino,34,5,1,3,3
917,918,nao,feminino,34,4,3,3,3
918,919,nao,feminino,34,4,4,3,3
919,920,nao,masculino,34,3,2,4,2
920,921,nao,feminino,34,2,4,3,5
921,922,nao,masculino,34,3,2,4,2
922,923,nao,feminino,34,4,3,5,1
923,924,nao,feminino,29,4,1,3,3
924,925,nao,feminino,34,2,3,3,1
925,926,nao,feminino,34,2,3,3,1
926,927,nao,feminino,34,4,4,1,4
927,928,nao,feminino,33,4,1,5,4
928,929,nao,feminino,34,4,3,1,2
929,930,nao,feminino,34,4,3,3,3
930,931,nao,feminino,34,4,1,3,1
931,932,nao,feminino,34,3,5,1,3
932,933,nao,feminino,34,4,4,3,3
933,934,nao,feminino,34,2,3,3,3
934,935,nao,feminino,34,3,2,3,3
935,936,nao,feminino,34,5,1,4,2
936,937,nao,feminino,35,4,3,4,2
937,938,nao,feminino,34,4,1,3,1
938,939,nao,feminino,34,2,3,3,1
939,940,nao,feminino,32,1,3,1,4
940,941,nao,masculino,34,3,2,4,2
941,942,nao,feminino,34,4,4,3,3
942,943,nao,feminino,34,3,5,1,3
943,944,nao,feminino,34,5,1,4,2
944,945,nao,feminino,35,3,2,3,3
945,946,nao,feminino,34,5,1,1,3
946,947,nao,masculino,34,3,2,4,2
947,948,nao,feminino,34,4,1,3,3
948,949,nao,feminino,34,3,2,3,3
949,950,nao,feminino,30,4,3,5,4
950,951,nao,masculino,34,5,1,3,3
951,952,nao,feminino,32,4,3,3,5
952,953,nao,feminino,35,4,3,4,2
953,954,nao,feminino,34,2,3,3,3
954,955,nao,masculino,34,1,4,2,3
955,956,nao,feminino,34,3,5,1,3
956,957,nao,masculino,34,1,1,4,1
957,958,nao,feminino,30,4,3,5,4
958,959,nao,feminino,34,5,1,1,3
959,960,nao,feminino,34,4,4,1,4
960,961,nao,feminino,34,3,2,3,3
961,962,nao,feminino,31,3,1,2,3
962,963,nao,feminino,32,1,3,1,4
963,964,nao,feminino,34,4,3,5,1
964,965,nao,feminino,34,3,2,3,3
965,966,nao,feminino,34,4,3,5,1
966,967,nao,feminino,34,3,2,3,3
967,968,nao,feminino,34,3,2,3,3
968,969,nao,masculino,34,2,2,3,3
969,970,nao,feminino,30,4,3,5,4
970,971,nao,feminino,34,4,3,5,1
971,972,nao,feminino,34,1,5,3,3
972,973,nao,feminino,34,2,3,3,1
973,974,nao,feminino,34,3,2,5,4
974,975,nao,feminino,34,3,2,3,3
975,976,nao,feminino,34,2,2,1,1
976,977,nao,feminino,34,4,4,3,3
977,978,nao,feminino,34,3,2,3,3
978,979,nao,feminino,34,4,3,3,3
979,980,nao,feminino,32,1,3,1,4
980,981,nao,feminino,35,2,3,1,4
981,982,nao,feminino,34,5,1,1,3
982,983,nao,feminino,34,4,3,3,3
983,984,nao,feminino,34,3,5,1,3
984,985,nao,feminino,34,4,1,1,2
985,986,nao,feminino,34,3,2,1,4
986,987,nao,feminino,34,4,1,3,3
987,988,nao,masculino,34,3,2,4,2
988,989,nao,feminino,34,2,2,1,1
989,990,nao,feminino,35,3,2,3,3
990,991,nao,feminino,34,3,2,3,3
991,992,nao,feminino,34,4,1,1,2
992,993,nao,feminino,34,3,2,1,4
993,994,nao,feminino,34,1,5,3,3
994,995,nao,feminino,34,3,2,3,3
995,996,nao,feminino,34,2,3,3,3
996,997,nao,feminino,34,3,2,3,3
997,998,nao,feminino,34,3,2,3,3
998,999,nao,feminino,34,4,3,5,1
999,1000,nao,feminino,34,3,2,3,3
1000,1001,nao,feminino,34,5,1,4,2
1001,1002,nao,feminino,34,4,1,1,2
1002,1003,nao,feminino,34,2,4,3,5
1003,1004,nao,feminino,34,4,4,3,3
1004,1005,nao,feminino,29,4,1,3,3
1005,1006,nao,feminino,34,4,3,1,4
1006,1007,nao,feminino,34,3,2,3,3
1007,1008,nao,feminino,34,1,5,3,3
1008,1009,nao,feminino,34,4,3,1,2
1009,1010,nao,feminino,32,4,3,3,5
1010,1011,nao,feminino,34,4,1,1,2
1011,1012,nao,feminino,34,2,2,1,1
1012,1013,nao,feminino,34,4,3,5,1
1013,1014,nao,feminino,29,4,1,3,3
1014,1015,nao,feminino,34,4,3,1,4
1015,1016,nao,masculino,34,2,2,3,3
1016,1017,nao,feminino,34,5,1,1,3
1017,1018,nao,feminino,34,4,3,1,4
1018,1019,nao,feminino,34,4,3,1,4
1019,1020,nao,feminino,34,3,2,5,4
1020,1021,nao,feminino,34,4,3,5,1
1021,1022,nao,feminino,34,3,2,3,3
1022,1023,nao,feminino,34,1,5,3,3
1023,1024,nao,feminino,34,3,2,3,3
1024,1025,nao,feminino,34,4,4,1,4
1025,1026,nao,feminino,34,3,2,3,3
1026,1027,nao,feminino,34,2,4,1,4
1027,1028,nao,feminino,31,4,3,1,3
1028,1029,nao,masculino,34,2,2,3,3
1029,1030,nao,masculino,34,1,1,4,1
1030,1031,nao,feminino,34,4,3,1,2
1031,1032,nao,feminino,34,2,3,3,1
1032,1033,nao,feminino,34,4,1,3,3
1033,1034,nao,feminino,34,4,3,1,4
1034,1035,nao,feminino,35,3,2,3,3
1035,1036,nao,feminino,32,1,3,1,4
1036,1037,nao,feminino,34,2,3,3,3
1037,1038,nao,feminino,34,4,3,5,1
1038,1039,nao,feminino,34,3,2,3,3
1039,1040,nao,masculino,34,2,2,3,3
1040,1041,nao,feminino,34,5,1,4,2
1041,1042,nao,feminino,34,3,2,3,3
1042,1043,nao,feminino,34,4,3,3,3
1043,1044,nao,feminino,35,3,2,3,3
1044,1045,nao,feminino,34,2,3,3,3
1045,1046,nao,feminino,34,3,2,1,4
1046,1047,nao,masculino,34,1,1,4,1
1047,1048,nao,feminino,34,5,1,4,2
1048,1049,nao,masculino,34,1,1,4,1
1049,1050,nao,feminino,34,4,3,3,3
1050,1051,nao,feminino,34,3,5,1,3
1051,1052,nao,feminino,34,3,5,1,3
1052,1053,nao,feminino,32,1,3,1,4
1053,1054,nao,feminino,34,3,2,1,4
1054,1055,nao,feminino,34,3,2,5,4
1055,1056,nao,feminino,34,3,2,3,3
1056,1057,nao,feminino,34,3,2,3,3
1057,1058,nao,feminino,34,3,2,3,3
1058,1059,nao,feminino,34,5,1,1,3
1059,1060,nao,feminino,33,4,1,5,4
1060,1061,nao,feminino,35,2,3,1,4
1061,1062,nao,feminino,32,4,3,3,5
1062,1063,nao,feminino,34,4,4,3,3
1063,1064,nao,feminino,34,4,3,1,4
1064,1065,nao,masculino,34,1,1,4,1
1065,1066,nao,feminino,35,2,3,1,4
1066,1067,nao,feminino,35,3,2,3,3
1067,1068,nao,feminino,34,2,4,3,5
1068,1069,nao,feminino,34,4,4,3,3
1069,1070,nao,feminino,34,4,3,3,3
1070,1071,nao,feminino,34,2,3,3,3
1071,1072,nao,feminino,34,3,2,1,4
1072,1073,nao,feminino,29,4,1,3,3
1073,1074,nao,feminino,31,3,1,2,3
1074,1075,nao,feminino,34,2,4,1,4
1075,1076,nao,feminino,31,3,1,2,3
1076,1077,nao,feminino,34,3,2,3,3
1077,1078,nao,feminino,34,4,1,3,1
1078,1079,nao,feminino,34,3,2,1,4
1079,1080,nao,feminino,34,4,3,3,3
1080,1081,nao,masculino,34,3,2,4,2
1081,1082,nao,feminino,34,2,3,3,1
1082,1083,nao,feminino,34,5,1,4,2
1083,1084,nao,masculino,34,2,2,3,3
1084,1085,nao,masculino,34,1,4,2,3
1085,1086,nao,feminino,34,2,2,1,1
1086,1087,nao,feminino,34,4,1,3,1
1087,1088,nao,masculino,34,2,2,3,3
1088,1089,nao,feminino,34,4,4,1,4
1089,1090,nao,feminino,35,3,2,3,3
1090,1091,nao,feminino,34,1,5,3,3
1091,1092,nao,feminino,34,4,3,1,4
1092,1093,nao,feminino,34,2,3,3,3
1093,1094,nao,feminino,34,3,2,3,3
1094,1095,nao,feminino,34,4,3,1,4
1095,1096,nao,masculino,34,1,4,2,3
1096,1097,nao,feminino,34,4,3,3,3
1097,1098,nao,feminino,34,2,4,3,5
1098,1099,nao,feminino,34,4,3,1,4
1099,1100,nao,feminino,34,4,3,3,3
1100,1101,nao,feminino,34,1,5,3,3
1101,1102,nao,feminino,29,4,1,3,3
1102,1103,nao,feminino,34,4,3,1,4
1103,1104,nao,feminino,34,4,1,1,2
1104,1105,nao,masculino,34,1,1,4,1
1105,1106,nao,masculino,34,1,1,4,1
1106,1107,nao,masculino,34,1,1,4,1
1107,1108,nao,feminino,34,2,4,3,5
1108,1109,nao,feminino,33,4,1,5,4
1109,1110,nao,masculino,34,1,4,2,3
1110,1111,nao,feminino,30,4,3,5,4
1111,1112,nao,feminino,35,2,3,1,4
1112,1113,nao,feminino,34,2,3,3,3
1113,1114,nao,feminino,31,4,3,1,3
1114,1115,nao,feminino,31,2,3,3,3
1115,1116,nao,feminino,34,3,2,3,3
1116,1117,nao,feminino,34,4,1,1,2
1117,1118,nao,feminino,34,3,2,3,3
1118,1119,nao,feminino,34,4,4,3,3
1119,1120,nao,feminino,34,4,4,3,3
1120,1121,nao,feminino,34,2,4,1,4
1121,1122,nao,feminino,34,4,1,3,1
1122,1123,nao,feminino,34,4,4,3,3
1123,1124,nao,feminino,34,3,5,1,3
1124,1125,nao,feminino,34,2,3,3,3
1125,1126,nao,feminino,34,2,4,3,5
1126,1127,nao,feminino,34,2,4,1,4
1127,1128,nao,feminino,34,3,2,3,3
1128,1129,nao,feminino,34,1,5,3,3
1129,1130,nao,feminino,34,3,2,5,4
1130,1131,nao,masculino,34,2,2,3,3
1131,1132,nao,feminino,34,2,3,3,1
1132,1133,nao,feminino,34,5,1,1,3
1133,1134,nao,feminino,34,1,5,3,3
1134,1135,nao,feminino,34,4,1,3,3
1135,1136,nao,feminino,32,4,3,3,5
1136,1137,nao,masculino,34,2,2,3,3
1137,1138,nao,feminino,34,4,1,1,2
1138,1139,nao,feminino,34,2,4,1,4
1139,1140,nao,feminino,34,3,5,1,3
1140,1141,nao,feminino,34,3,2,1,4
1141,1142,nao,feminino,34,3,2,1,4
1142,1143,nao,feminino,34,4,3,1,4
1143,1144,nao,feminino,34,3,2,5,4
1144,1145,nao,feminino,34,3,2,3,3
1145,1146,nao,feminino,34,4,3,1,4
1146,1147,nao,feminino,34,3,2,3,3
1147,1148,nao,feminino,35,3,2,3,3
1148,1149,nao,feminino,31,3,1,2,3
1149,1150,nao,feminino,31,2,3,3,3
1150,1151,nao,feminino,34,4,4,3,3
1151,1152,nao,feminino,34,4,4,1,4
1152,1153,nao,feminino,35,3,2,3,3
1153,1154,nao,feminino,34,4,3,3,3
1154,1155,nao,feminino,34,1,5,3,3
1155,1156,nao,feminino,34,2,2,1,1
1156,1157,nao,feminino,35,3,2,3,3
1157,1158,nao,feminino,34,3,2,3,3
1158,1159,nao,feminino,34,4,1,3,1
1159,1160,nao,feminino,35,4,3,4,2
1160,1161,nao,feminino,34,3,2,5,4
1161,1162,nao,feminino,31,4,3,1,3
1162,1163,nao,feminino,34,4,1,3,1
1163,1164,nao,feminino,34,3,2,3,3
1164,1165,nao,feminino,31,3,1,2,3
1165,1166,nao,feminino,34,2,4,3,5
1166,1167,nao,feminino,34,4,1,3,3
1167,1168,nao,feminino,35,4,3,4,2
1168,1169,nao,masculino,34,1,1,4,1
1169,1170,nao,feminino,32,4,3,3,5
1170,1171,nao,feminino,30,4,3,5,4
1171,1172,nao,feminino,34,3,2,5,4
1172,1173,nao,feminino,34,4,3,3,3
1173,1174,nao,feminino,31,4,3,1,3
1174,1175,nao,feminino,34,3,2,3,3
1175,1176,nao,feminino,34,2,2,1,1
1176,1177,nao,feminino,34,4,3,1,4
1177,1178,nao,feminino,34,5,1,1,3
1178,1179,nao,feminino,30,4,3,5,4
1179,1180,nao,feminino,34,5,1,1,3
1180,1181,nao,feminino,34,5,1,1,3
1181,1182,nao,feminino,34,3,2,3,3
1182,1183,nao,feminino,34,4,1,3,3
1183,1184,nao,masculino,34,1,4,2,3
1184,1185,nao,feminino,29,4,1,3,3
1185,1186,nao,feminino,34,2,4,3,5
1186,1187,nao,feminino,34,4,4,3,3
1187,1188,nao,masculino,34,2,2,3,3
1188,1189,nao,feminino,31,4,3,1,3
1189,1190,nao,masculino,34,1,1,4,1
1190,1191,nao,feminino,34,4,3,5,1
1191,1192,nao,feminino,34,1,5,3,3
1192,1193,nao,feminino,34,4,3,1,4
1193,1194,nao,feminino,34,3,2,3,3
1194,1195,nao,feminino,34,3,2,1,4
1195,1196,nao,feminino,34,4,4,3,3
1196,1197,nao,feminino,34,4,1,3,1
1197,1198,nao,feminino,31,4,3,1,3
1198,1199,nao,feminino,32,4,3,3,5
1199,1200,nao,feminino,34,3,2,3,3
1200,1201,nao,masculino,34,1,4,2,3
1201,1202,nao,feminino,34,3,2,1,4
1202,1203,nao,feminino,31,4,3,1,3
1203,1204,nao,feminino,34,2,3,3,1
1204,1205,nao,feminino,34,5,1,1,3
1205,1206,nao,feminino,34,5,1,4,2
1206,1207,nao,feminino,30,4,3,5,4
1207,1208,nao,feminino,34,4,4,3,3
1208,1209,nao,feminino,31,3,1,2,3
1209,1210,nao,feminino,34,3,2,3,3
1210,1211,nao,feminino,34,2,3,3,3
1211,1212,nao,feminino,34,4,3,1,4
1212,1213,nao,feminino,34,2,4,1,4
1213,1214,nao,feminino,31,4,3,1,3
1214,1215,nao,feminino,34,3,2,5,4
1215,1216,nao,feminino,34,3,2,1,4
1216,1217,nao,feminino,34,4,3,5,1
1217,1218,nao,feminino,34,4,3,1,2
1218,1219,nao,feminino,34,2,3,3,1
1219,1220,nao,feminino,35,3,2,3,3
1220,1221,nao,feminino,32,1,3,1,4
1221,1222,nao,feminino,34,2,4,3,5
1222,1223,nao,feminino,34,2,4,1,4
1223,1224,nao,feminino,30,4,3,5,4
1224,1225,nao,feminino,34,4,1,3,3
1225,1226,nao,feminino,34,3,2,3,3
1226,1227,nao,feminino,34,3,2,3,3
1227,1228,nao,feminino,34,3,2,3,3
1228,1229,nao,feminino,34,5,1,4,2
1229,1230,nao,feminino,32,1,3,1,4
1230,1231,nao,feminino,33,4,1,5,4
1231,1232,nao,masculino,34,1,1,4,1
1232,1233,nao,masculino,34,1,4,2,3
1233,1234,nao,feminino,34,2,2,1,1
1234,1235,nao,feminino,34,4,3,3,3
1235,1236,nao,feminino,34,2,3,3,1
1236,1237,nao,masculino,34,5,1,3,3
1237,1238,nao,feminino,34,2,3,3,3
1238,1239,nao,feminino,34,5,1,1,3
1239,1240,nao,feminino,34,4,3,1,4
1240,1241,nao,feminino,35,3,2,3,3
1241,1242,nao,masculino,34,5,1,3,3
1242,1243,nao,feminino,34,4,3,3,3
1243,1244,nao,feminino,34,3,5,1,3
1244,1245,nao,masculino,34,3,2,4,2
1245,1246,nao,feminino,34,2,4,1,4
1246,1247,nao,feminino,34,4,3,5,1
1247,1248,nao,feminino,34,2,3,3,1
1248,1249,nao,feminino,34,3,2,3,3
1249,1250,nao,feminino,35,3,2,3,3
1250,1251,nao,feminino,32,4,3,3,5
1251,1252,nao,feminino,34,5,1,4,2
1252,1253,nao,feminino,33,4,1,5,4
1253,1254,nao,feminino,34,2,2,1,1
1254,1255,nao,feminino,34,4,4,3,3
1255,1256,nao,feminino,34,3,5,1,3
1256,1257,nao,feminino,34,2,3,3,1
1257,1258,nao,feminino,34,4,4,3,3
1258,1259,nao,feminino,34,3,2,3,3
1259,1260,nao,feminino,34,4,4,3,3
1260,1261,nao,feminino,33,4,1,5,4
1261,1262,nao,feminino,34,2,2,1,1
1262,1263,nao,feminino,35,3,2,3,3
1263,1264,nao,feminino,35,3,2,3,3
1264,1265,nao,feminino,34,2,4,3,5
1265,1266,nao,feminino,34,2,4,1,4
1266,1267,nao,feminino,34,4,4,3,3
1267,1268,nao,feminino,30,4,3,5,4
1268,1269,nao,feminino,34,4,4,1,4
1269,1270,nao,feminino,34,4,1,3,3
1270,1271,nao,feminino,32,1,3,1,4
1271,1272,nao,feminino,34,5,1,1,3
1272,1273,nao,feminino,34,4,3,1,4
1273,1274,nao,feminino,34,3,2,3,3
1274,1275,nao,masculino,34,2,2,3,3
1275,1276,nao,feminino,34,4,4,3,3
1276,1277,nao,feminino,31,3,1,2,3
1277,1278,nao,feminino,34,4,4,3,3
1278,1279,nao,feminino,34,2,3,3,3
1279,1280,nao,feminino,34,2,3,3,1
1280,1281,nao,feminino,34,3,2,3,3
1281,1282,nao,feminino,35,2,3,1,4
1282,1283,nao,feminino,34,3,2,5,4
1283,1284,nao,feminino,34,4,3,3,3
1284,1285,nao,feminino,34,4,3,5,1
1285,1286,nao,feminino,35,2,3,1,4
1286,1287,nao,feminino,34,3,5,1,3
1287,1288,nao,feminino,34,4,3,1,4
1288,1289,nao,feminino,34,2,4,3,5
1289,1290,nao,feminino,34,4,3,5,1
1290,1291,nao,feminino,34,4,4,3,3
1291,1292,nao,feminino,35,4,3,4,2
1292,1293,nao,feminino,34,4,3,3,3
1293,1294,nao,feminino,34,4,3,3,3
1294,1295,nao,feminino,34,4,3,1,4
1295,1296,nao,feminino,30,4,3,5,4
1296,1297,nao,feminino,34,4,3,3,3
1297,1298,nao,feminino,32,1,3,1,4
1298,1299,nao,feminino,34,3,2,3,3
1299,1300,nao,feminino,34,3,2,5,4
